Periode Laporan,Tipe Partner,Layanan,Kelas Pembayaran,Nilai Invoice,Catatan Historis Keterlambatan
Q4 2025,BUMN / Corporate,Pelatihan Cloud Native,Kelas A (Tepat Waktu),Rp 120.000.000,"Pembayaran sangat lancar karena budget sisa akhir tahun harus segera diserap."
Q4 2025,Vendor / Partner,Kerja Sama Event,Kelas B (Telat 1-2 Minggu),Rp 60.000.000,"Menunggu proses rekonsiliasi penjualan tiket event bersama."
Q4 2025,Swasta (Tech Startup),Bootcamp Data Science,Kelas E (Telat > 6 Bulan),Rp 90.000.000,"Klien gagal mendapatkan pendanaan seri B, cashflow berhenti, dan pembayaran dihentikan total."
Q4 2025,Instansi Pemerintah,Pelatihan Web Dev,Kelas C (Telat 1-2 Bulan),Rp 110.000.000,"PPK berganti di tengah proyek sehingga dokumen dan administrasi ditinjau ulang."
Q4 2025,Swasta (Corporate),Sewa Lab High-Performance Computing,Kelas C (Telat 1-2 Bulan),Rp 75.000.000,"Klien meminta perpanjangan tempo karena mismatch arus kas penutupan kuartal."
Q4 2025,Rumah Sakit / Layanan Publik,Assessment HL7,Kelas D (Telat 3-6 Bulan),Rp 142.000.000,"Komite pengadaan meminta klarifikasi spesifikasi, revisi PO, dan sengketa ruang lingkup baru selesai setelah dua bulan."
Q4 2025,BUMN / Corporate,Managed SOC Retainer,Kelas B (Telat 1-2 Minggu),Rp 205.000.000,"Approval security operations tertahan sampai berita acara final ditandatangani."
Q1 2026,Instansi Pemerintah,Pelatihan IT Security,Kelas C (Telat 1-2 Bulan),Rp 150.000.000,"Pembayaran tertunda karena menunggu pencairan DIPA awal tahun anggaran baru."
Q1 2026,BUMN / Corporate,Konsultasi IT Masterplan,Kelas B (Telat 1-2 Minggu),Rp 300.000.000,"Telat ringan karena proses tanda tangan direksi untuk BAST memakan waktu."
Q1 2026,Swasta (Corporate),Sertifikasi Cisco,Kelas A (Tepat Waktu),Rp 45.000.000,"Klien membayar lunas di muka sesuai SOP baru."
Q1 2026,Universitas,Pelatihan Game Development (Unity),Kelas D (Telat 3-6 Bulan),Rp 95.000.000,"Birokrasi rektorat terkait pencairan dana hibah mandek dan kampus masih menunggu dana semester baru."
Q1 2026,Swasta (Tech Startup),Konsultasi Deployment Local LLM,Kelas E (Telat > 6 Bulan),Rp 180.000.000,"Startup mengalami restrukturisasi finansial, likuiditas menipis, dan pembayaran terhenti total."
Q1 2026,Instansi Pemerintah,Audit SPBE,Kelas C (Telat 1-2 Bulan),Rp 210.000.000,"Menunggu revisi anggaran dan turunnya SK PPK yang baru."
Q1 2026,Pemerintahan Daerah,Bimtek Keamanan Siber,Kelas B (Telat 1-2 Minggu),Rp 85.000.000,"Administrasi tanda tangan SPK sedikit mundur dari jadwal."
Q1 2026,Vendor / Partner,Program Certification Bundle,Kelas B (Telat 1-2 Minggu),Rp 72.000.000,"Settlement sponsor dan bagi hasil baru selesai setelah verifikasi peserta korporat."
Q2 2026,Instansi Pemerintah,Pelatihan DevSecOps,Kelas B (Telat 1-2 Minggu),Rp 175.000.000,"Invoice sudah diverifikasi, namun SP2D belum turun pada minggu pertama."
Q2 2026,BUMN / Corporate,Advisory FinOps,Kelas A (Tepat Waktu),Rp 280.000.000,"Pembayaran mengikuti SLA setelah invoice validation selesai."
Q2 2026,Swasta (Corporate),Pelatihan Microsoft Azure,Kelas B (Telat 1-2 Minggu),Rp 140.000.000,"Tim AP meminta invoice dipecah per cost center sebelum pembayaran dilepas."
Q2 2026,Universitas,Sertifikasi Red Hat,Kelas C (Telat 1-2 Bulan),Rp 88.000.000,"Pelepasan anggaran semester baru mundur dari jadwal akademik."
Q2 2026,Rumah Sakit / Layanan Publik,Audit Keamanan Aplikasi,Kelas C (Telat 1-2 Bulan),Rp 135.000.000,"Direktur meminta revisi PO, review vendor, dan dokumen tambahan sebelum termin dibayar."
Q2 2026,Swasta (Tech Startup),Workshop AI Product Strategy,Kelas D (Telat 3-6 Bulan),Rp 105.000.000,"Bridge funding belum cair, cashflow ketat, dan CFO menahan semua pembayaran non-esensial sambil menunggu dana."
Q2 2026,Vendor / Partner,Managed Event Cyber Drill,Kelas A (Tepat Waktu),Rp 70.000.000,"Settlement event diselesaikan sesuai jadwal setelah laporan penjualan final terbit."
Q2 2026,Swasta (Corporate),Consulting Data Governance,Kelas E (Telat > 6 Bulan),Rp 165.000.000,"Terjadi sengketa ruang lingkup, klarifikasi deliverable belum selesai, dan invoice tetap ditahan oleh procurement."
Q2 2026,Pemerintahan Daerah,Audit SPBE,Kelas C (Telat 1-2 Bulan),Rp 118.000.000,"Perubahan APBD menunda pencairan anggaran dan dokumen addendum harus direvisi."
Q3 2026,Instansi Pemerintah,Pelatihan Forensik Digital,Kelas C (Telat 1-2 Bulan),Rp 225.000.000,"Addendum kontrak dan review inspektorat menunda pembayaran termin."
Q3 2026,BUMN / Corporate,Simulasi BCP/DRP,Kelas B (Telat 1-2 Minggu),Rp 190.000.000,"Invoice ditahan sampai berita acara final ditandatangani seluruh pihak."
Q3 2026,Swasta (Corporate),Assessment ISO 27001,Kelas A (Tepat Waktu),Rp 160.000.000,"Pembayaran berjalan sesuai termin 14 hari tanpa temuan administrasi."
Q3 2026,Universitas,Pelatihan Data Center,Kelas C (Telat 1-2 Bulan),Rp 102.000.000,"Menunggu SK rektor dan pembukaan blokir dana kegiatan semester."
Q3 2026,Pemerintahan Daerah,Bimtek AI Governance,Kelas D (Telat 3-6 Bulan),Rp 145.000.000,"Perubahan APBD, backlog tanda tangan pejabat, dan revisi dokumen menyebabkan invoice tertahan lama."
Q3 2026,Swasta (Tech Startup),Advisory MLOps,Kelas E (Telat > 6 Bulan),Rp 125.000.000,"Klien menghentikan proyek, likuiditas sangat rendah, CFO sulit dihubungi, dan penagihan disarankan eskalasi legal."
Q3 2026,Rumah Sakit / Layanan Publik,Pelatihan Keamanan Medis,Kelas B (Telat 1-2 Minggu),Rp 98.000.000,"Pembayaran baru dilepas setelah audit internal selesai."
Q3 2026,Vendor / Partner,Kerja Sama Bootcamp,Kelas B (Telat 1-2 Minggu),Rp 68.000.000,"Bagi hasil ditunda singkat karena rekalkulasi peserta corporate batch kedua."
Q3 2026,Instansi Pemerintah,Workshop Local LLM,Kelas A (Tepat Waktu),Rp 155.000.000,"Anggaran pilot AI sudah diotorisasi sebelum kickoff sehingga pembayaran termin berjalan rapi."
